country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP,GNI ,"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
"Iran, Islamic Republic of",IR,IRN,364,IRN,1998,63461421,3757.343087,1.10199E+11,17.86613421,68.73,2.629079248
"Iran, Islamic Republic of",IR,IRN,364,IRN,1999,64474745,3772.355939,1.14122E+11,20.07070781,69.297,2.404551738
"Iran, Islamic Republic of",IR,IRN,364,IRN,2000,65544383,3927.709225,1.0979E+11,14.47675132,69.691,2.295042222
"Iran, Islamic Republic of",IR,IRN,364,IRN,2001,66674851,3953.4797,1.27177E+11,11.27424713,69.955,2.418179297
"Iran, Islamic Republic of",IR,IRN,364,IRN,2002,67327117,4231.47891,1.28989E+11,14.33593374,70.445,2.174576366
"Iran, Islamic Republic of",IR,IRN,364,IRN,2003,67954699,4554.593875,1.53832E+11,16.46801162,69.823,2.405040265
"Iran, Islamic Republic of",IR,IRN,364,IRN,2004,69061674,4675.940807,1.89735E+11,14.7615087,71.37,2.834557805
"Iran, Islamic Republic of",IR,IRN,364,IRN,2005,70182594,4748.030256,2.26042E+11,13.43311801,71.838,3.036654498
"Iran, Islamic Republic of",IR,IRN,364,IRN,2006,71275760,4908.959954,2.66411E+11,10.01589825,72.276,3.3151938
"Iran, Islamic Republic of",IR,IRN,364,IRN,2007,72319418,5232.703551,3.50836E+11,17.34104046,72.772,2.653982821
"Iran, Islamic Republic of",IR,IRN,364,IRN,2008,73318394,5174.354774,4.13692E+11,25.41050903,72.624,2.683341921
"Iran, Islamic Republic of",IR,IRN,364,IRN,2009,74322685,5155.857252,4.16275E+11,13.55155483,72.698,3.047705549
"Iran, Islamic Republic of",IR,IRN,364,IRN,2010,75373855,5378.717713,4.86887E+11,10.08936293,73.069,2.786548061
"Iran, Islamic Republic of",IR,IRN,364,IRN,2011,76342971,5450.938215,6.26598E+11,26.29338567,73.679,2.381634543
"Iran, Islamic Republic of",IR,IRN,364,IRN,2012,77324451,5180.08603,6.48245E+11,27.25681272,74.186,2.75703583
"Iran, Islamic Republic of",IR,IRN,364,IRN,2013,78458928,5027.484719,4.95919E+11,36.60303552,74.449,2.244534791
"Iran, Islamic Republic of",IR,IRN,364,IRN,2014,79961672,5178.900709,4.62753E+11,16.60655324,74.782,2.281078729
"Iran, Islamic Republic of",IR,IRN,364,IRN,2015,81790841,4990.936798,4.08517E+11,12.48468156,75.124,2.760311749
"Iran, Islamic Republic of",IR,IRN,364,IRN,2016,83306231,5332.101034,4.58483E+11,7.24542549,75.6,2.972793279
"Iran, Islamic Republic of",IR,IRN,364,IRN,2017,84505076,5401.455939,4.87226E+11,8.044924377,75.971,3.105184169
"Iran, Islamic Republic of",IR,IRN,364,IRN,2018,85617562,5211.111643,3.33273E+11,18.01411834,76.195,2.456250505
"Iran, Islamic Republic of",IR,IRN,364,IRN,2019,86564202,5017.117217,2.84425E+11,39.90734557,76.103,2.100567132
"Iran, Islamic Republic of",IR,IRN,364,IRN,2020,87290193,5141.084779,2.40408E+11,30.59413904,74.832,2.161792177
"Iran, Islamic Republic of",IR,IRN,364,IRN,2021,87923432,5344.958027,3.60911E+11,43.38901627,,2.299160241
Iraq,IQ,IRQ,368,IRQ,1960,7084678,,,3.478237904,52.618,7.050631859
Iraq,IQ,IRQ,368,IRQ,1961,7260714,,,0.916260432,53.411,6.851398869
Iraq,IQ,IRQ,368,IRQ,1962,7481832,,,1.292362165,54.326,6.910816619
Iraq,IQ,IRQ,368,IRQ,1963,7735824,,,3.954957429,54.948,8.250884643
Iraq,IQ,IRQ,368,IRQ,1964,7997655,,,-0.09013652,55.633,7.956513894
Iraq,IQ,IRQ,368,IRQ,1965,8270544,,,-0.455580866,56.616,8.873266564
Iraq,IQ,IRQ,368,IRQ,1966,8553883,,,1.983218917,57.348,8.520558376
Iraq,IQ,IRQ,368,IRQ,1967,8848502,,,3.290949888,58.37,8.427062374
Iraq,IQ,IRQ,368,IRQ,1968,9156132,1280.012209,,2.196475983,58.781,9.220854004
Iraq,IQ,IRQ,368,IRQ,1969,9476737,1276.82958,,5.739253661,59.32,11.38008475
Iraq,IQ,IRQ,368,IRQ,1970,9811347,1289.328919,,4.355595265,60.186,11.16822612
Iraq,IQ,IRQ,368,IRQ,1971,10154928,1312.656987,,3.595890411,60.909,10.51611103
Iraq,IQ,IRQ,368,IRQ,1972,10507315,1316.021347,,5.185950413,61.388,10.64109237
Iraq,IQ,IRQ,368,IRQ,1973,10872139,1328.061549,,4.89098409,62.03,12.25836203
Iraq,IQ,IRQ,368,IRQ,1974,11243146,1491.171412,,7.7,60.898,12.49481942
Iraq,IQ,IRQ,368,IRQ,1975,11617622,1623.359326,,9.517177344,61.464,11.67462212
Iraq,IQ,IRQ,368,IRQ,1976,11999342,1841.661534,,12.82323018,63.715,11.16310017
Iraq,IQ,IRQ,368,IRQ,1977,12400190,1815.987773,,9.16776254,64.228,9.812813426
Iraq,IQ,IRQ,368,IRQ,1978,12819707,2056.176631,,4.611942867,64.401,8.117759415
Iraq,IQ,IRQ,368,IRQ,1979,13233830,2407.513957,,,64.791,6.148767876
Iraq,IQ,IRQ,368,IRQ,1980,13653369,2911.173342,54149000000,,61.5,5.511524667
Iraq,IQ,IRQ,368,IRQ,1981,14067260,2804.929615,36486333333,,59.331,10.82953444
Iraq,IQ,IRQ,368,IRQ,1982,14467682,2820.952385,39966000000,,59.733,
Iraq,IQ,IRQ,368,IRQ,1983,14903737,2380.414915,38809354839,,60.061,
Iraq,IQ,IRQ,368,IRQ,1984,15377032,2272.880586,45420645161,,60.219,
Iraq,IQ,IRQ,368,IRQ,1985,15753856,2250.769369,46129032258,,60.68,
Iraq,IQ,IRQ,368,IRQ,1986,16148221,2297.853923,45030967742,,60.874,
Iraq,IQ,IRQ,368,IRQ,1987,16598019,2443.610544,54500967742,,61.176,
Iraq,IQ,IRQ,368,IRQ,1988,16987346,2387.151767,60425161290,,57.466,
Iraq,IQ,IRQ,368,IRQ,1989,17442590,2252.346938,63560000000,,58.235,
Iraq,IQ,IRQ,368,IRQ,1990,17658381,3511.166626,1.77707E+11,,58.435,
Iraq,IQ,IRQ,368,IRQ,1991,17846378,1249.067988,401547550.4,180.952381,62.519,
Iraq,IQ,IRQ,368,IRQ,1992,18385673,1607.587598,547518518.5,83.61581921,66.708,
Iraq,IQ,IRQ,368,IRQ,1993,19295818,1995.728688,1031899965,207.6923077,66.897,
Iraq,IQ,IRQ,368,IRQ,1994,20248073,1975.178963,3991350245,448.5,66.744,
Iraq,IQ,IRQ,368,IRQ,1995,20948858,1949.578352,12890451788,387.3108478,66.464,
Iraq,IQ,IRQ,368,IRQ,1996,21639332,2095.373722,10429801146,-16.11732575,66.391,
Iraq,IQ,IRQ,368,IRQ,1997,22330770,2461.728646,20493266654,23.06319968,65.837,
Iraq,IQ,IRQ,368,IRQ,1998,23053488,3215.740793,20342220550,14.76877356,65.486,
Iraq,IQ,IRQ,368,IRQ,1999,23820734,3659.353494,36235417839,12.57776234,66.182,
Iraq,IQ,IRQ,368,IRQ,2000,24628858,4138.188056,48059388966,4.978962132,66.817,
Iraq,IQ,IRQ,368,IRQ,2001,25425663,4079.111967,35918504943,16.3740815,67.034,
Iraq,IQ,IRQ,368,IRQ,2002,26255343,3626.353495,32363890129,19.3166946,67.084,
Iraq,IQ,IRQ,368,IRQ,2003,27068823,2227.969216,21945812155,33.6162106,65.643,
Iraq,IQ,IRQ,368,IRQ,2004,27858948,3320.379004,36680330189,26.96190682,65.031,1.675589368
Iraq,IQ,IRQ,368,IRQ,2005,28698684,3277.112003,45427690353,36.95948092,64.844,2.242580305
Iraq,IQ,IRQ,368,IRQ,2006,28905607,3437.363458,61594655251,53.23096291,63.587,1.897571722
Iraq,IQ,IRQ,368,IRQ,2007,28660887,3532.080647,85770188555,-10.06749258,63.553,2.239928025
Iraq,IQ,IRQ,368,IRQ,2008,29218381,3749.765879,1.351E+11,12.66285283,64.942,2.367759824
Iraq,IQ,IRQ,368,IRQ,2009,30289040,3739.455551,1.14753E+11,6.873615472,66.446,2.899140076
Iraq,IQ,IRQ,368,IRQ,2010,31264875,3854.688465,1.4011E+11,2.877747253,67.062,2.70935228
Iraq,IQ,IRQ,368,IRQ,2011,32378061,4003.052712,1.85513E+11,5.801455371,67.659,2.30344022
Iraq,IQ,IRQ,368,IRQ,2012,33864447,4360.745748,2.19061E+11,6.089096416,68.023,1.899568366
Iraq,IQ,IRQ,368,IRQ,2013,35481800,4479.470546,2.33577E+11,1.879498007,68.253,3.315830961
Iraq,IQ,IRQ,368,IRQ,2014,36746488,4333.824112,2.27112E+11,2.235974079,68.914,2.950613991
Iraq,IQ,IRQ,368,IRQ,2015,37757813,4416.943049,1.65258E+11,1.393330288,69.44,5.410251036
Iraq,IQ,IRQ,368,IRQ,2016,38697943,4903.823396,1.65041E+11,0.556521397,68.988,3.503377806
Iraq,IQ,IRQ,368,IRQ,2017,39621162,4702.400617,1.85777E+11,0.184058899,70.413,3.862032019
Iraq,IQ,IRQ,368,IRQ,2018,40590700,4710.976282,2.25613E+11,0.367441489,71.514,2.851599465
Iraq,IQ,IRQ,368,IRQ,2019,41563520,4854.386633,2.3247E+11,-0.19896538,71.576,3.38219585
Iraq,IQ,IRQ,368,IRQ,2020,42556984,4204.176698,1.82172E+11,0.574162679,69.123,3.265144313
Iraq,IQ,IRQ,368,IRQ,2021,43533592,4224.253835,2.05825E+11,6.041864891,,2.282956711
Ireland,IE,IRL,372,IRL,1960,2828600,,2056603346,0.450837269,70.19426829,1.330386743
Ireland,IE,IRL,372,IRL,1961,2824400,,2216466565,2.756999359,69.67829268,1.320142085
Ireland,IE,IRL,372,IRL,1962,2836050,,2395398332,4.263727121,69.99104878,1.290219976
Ireland,IE,IRL,372,IRL,1963,2852650,,2571469648,2.453620587,70.23009756,1.242817134
Ireland,IE,IRL,372,IRL,1964,2866550,,2921069655,6.717289719,70.48992683,1.303207865
Ireland,IE,IRL,372,IRL,1965,2877300,,3128605937,4.988123515,70.695,1.326908055
Ireland,IE,IRL,372,IRL,1966,2888800,,3285162165,3.054298641,70.21695122,1.234360458
Ireland,IE,IRL,372,IRL,1967,2902450,,3536624646,3.18331504,71.24536585,1.187126848
Ireland,IE,IRL,372,IRL,1968,2915550,,3478612279,4.680851064,70.941,1.132851299
Ireland,IE,IRL,372,IRL,1969,2932650,,3995738512,7.418699186,70.85282927,1.099280371
Ireland,IE,IRL,372,IRL,1970,2957250,12150.94959,4689673030,8.207190161,70.90156098,1.158609296
Ireland,IE,IRL,372,IRL,1971,2992050,12426.3445,5422203910,8.961748634,71.67585366,1.243945132
Ireland,IE,IRL,372,IRL,1972,3036850,13037.57859,6712069237,8.605817453,71.0217561,1.328811011
Ireland,IE,IRL,372,IRL,1973,3085950,13435.90575,7880248891,11.41485039,71.23997561,1.312694901
Ireland,IE,IRL,372,IRL,1974,3137500,13778.14573,8333004971,16.97612732,71.17556098,1.406932356
Ireland,IE,IRL,372,IRL,1975,3189550,14319.96358,9954970383,20.87585034,71.75304878,1.625958967
Ireland,IE,IRL,372,IRL,1976,3238050,14302.22131,9835499575,17.98569586,71.85660976,1.615162499
Ireland,IE,IRL,372,IRL,1977,3282200,15268.4385,11569635939,13.47222526,71.99739024,1.52517744
Ireland,IE,IRL,372,IRL,1978,3329100,16135.18095,14839601329,7.71114118,71.99631707,1.483083547
Ireland,IE,IRL,372,IRL,1979,3373750,16410.91723,18521067054,13.29545399,72.26802439,1.582200567
Ireland,IE,IRL,372,IRL,1980,3412800,16722.70391,21930124616,18.1544433,72.59541463,1.665267012
Ireland,IE,IRL,372,IRL,1981,3453000,17077.60956,20709766764,20.37352289,72.95178049,1.580606618
Ireland,IE,IRL,372,IRL,1982,3485800,17303.20843,20955220210,17.1471142,73.20904878,1.591236948
Ireland,IE,IRL,372,IRL,1983,3510600,17138.99953,20028883234,10.44762952,73.24009756,1.492631233
Ireland,IE,IRL,372,IRL,1984,3532423,17774.80186,18975880143,8.651113838,73.66373171,1.412439425
Ireland,IE,IRL,372,IRL,1985,3538082,18293.95648,19837118348,5.395497315,73.62190244,1.416044204
Ireland,IE,IRL,372,IRL,1986,3539690,18207.32285,26985269182,3.827039315,73.66553659,1.423205265
Ireland,IE,IRL,372,IRL,1987,3540057,19054.37136,31953223315,3.159407641,74.43239024,1.282300247
Ireland,IE,IRL,372,IRL,1988,3524949,20134.44516,35152683863,2.134571569,74.43941463,1.199434153
Ireland,IE,IRL,372,IRL,1989,3511009,21389.6346,36084016073,4.08904273,74.45521951,1.105476119
Ireland,IE,IRL,372,IRL,1990,3513974,23181.01785,45844603361,3.317321299,74.84607317,1.203503284
Ireland,IE,IRL,372,IRL,1991,3534235,23492.87181,46482886297,3.210817028,75.025,1.253935313
Ireland,IE,IRL,372,IRL,1992,3558430,24113.22631,51544038590,3.069997435,75.41509756,1.20411855
Ireland,IE,IRL,372,IRL,1993,3576261,24639.03714,48530386091,1.469420884,75.29219512,1.139225149
Ireland,IE,IRL,372,IRL,1994,3590386,25954.70535,53106473498,2.309198751,75.78712195,1.108732591
Ireland,IE,IRL,372,IRL,1995,3608841,28309.77569,63228535354,2.52486728,75.46980488,1.014359388
Ireland,IE,IRL,372,IRL,1996,3637510,30159.3419,69681199597,1.753732139,75.83170732,0.989927159
Ireland,IE,IRL,372,IRL,1997,3674171,33149.33488,74854345750,1.525605217,75.98536585,0.924066127
Ireland,IE,IRL,372,IRL,1998,3712696,35681.11682,80793989010,2.415517872,76.1804878,0.823869516
Ireland,IE,IRL,372,IRL,1999,3754786,38996.20661,86255158364,1.631923764,76.08292683,0.750676499
Ireland,IE,IRL,372,IRL,2000,3805174,42098.27937,87356264075,5.5907173,76.53658537,0.695697742
Ireland,IE,IRL,372,IRL,2001,3866243,43631.69631,93407453251,4.872904873,77.13414634,0.703517156
Ireland,IE,IRL,372,IRL,2002,3931947,45433.57889,1.07815E+11,4.614733277,77.63414634,0.63401372
Ireland,IE,IRL,372,IRL,2003,3996521,46046.65348,1.41966E+11,3.49048968,78.13902439,0.587540936
Ireland,IE,IRL,372,IRL,2004,4070262,48281.50838,1.67774E+11,2.199628507,78.53902439,0.568322292
Ireland,IE,IRL,372,IRL,2005,4159914,49952.50294,1.83495E+11,2.429691984,78.94390244,0.540993179
Ireland,IE,IRL,372,IRL,2006,4273591,51049.05497,2.03609E+11,3.931639895,79.24146341,0.512936298
Ireland,IE,IRL,372,IRL,2007,4398942,52227.89555,2.33496E+11,4.897115644,79.64146341,0.508412566
Ireland,IE,IRL,372,IRL,2008,4489544,48879.22787,2.38434E+11,4.060304951,80.09512195,0.575952987
Ireland,IE,IRL,372,IRL,2009,4535375,45919.68274,1.97524E+11,-4.478103392,80.1902439,0.600227051
Ireland,IE,IRL,372,IRL,2010,4560155,46438.76969,1.86534E+11,-0.922095829,80.74390244,0.573792994
Ireland,IE,IRL,372,IRL,2011,4580084,46622.23949,1.94556E+11,2.557188832,80.74634146,0.547174817
Ireland,IE,IRL,372,IRL,2012,4599533,46422.52574,1.82483E+11,1.696208973,80.84634146,0.514494537
Ireland,IE,IRL,372,IRL,2013,4623816,46698.55665,2.01478E+11,0.508714869,80.94878049,0.501402211
Ireland,IE,IRL,372,IRL,2014,4657740,50368.13774,2.19223E+11,0.182542317,81.34878049,0.46067574
Ireland,IE,IRL,372,IRL,2015,4701957,62053.98444,2.24609E+11,-0.289879079,81.45365854,0.34201587
Ireland,IE,IRL,372,IRL,2016,4755335,62588.66828,2.43913E+11,0.008306338,81.65365854,0.334441788
Ireland,IE,IRL,372,IRL,2017,4807388,67486.2718,2.67503E+11,0.340531561,82.15609756,0.304141143
Ireland,IE,IRL,372,IRL,2018,4867316,72339.42185,2.99137E+11,0.488370168,82.20487805,0.286862382
Ireland,IE,IRL,372,IRL,2019,4934340,75239.30289,3.10166E+11,0.939044481,82.70243902,0.279145286
Ireland,IE,IRL,372,IRL,2020,4985382,79074.54014,3.2058E+11,-0.334584625,82.20487805,0.2874877
Ireland,IE,IRL,372,IRL,2021,5033165,88966.67216,3.82594E+11,2.358142962,,0.264791248
Isle of Man,IM,IMN,833,IMN,1960,48793,,,,64.409,
Isle of Man,IM,IMN,833,IMN,1961,48422,,,,63.629,
Isle of Man,IM,IMN,833,IMN,1962,48669,,,,64.293,
Isle of Man,IM,IMN,833,IMN,1963,49131,,,,63.522,
Isle of Man,IM,IMN,833,IMN,1964,49597,,,,64.838,
Isle of Man,IM,IMN,833,IMN,1965,50057,,,,64.978,
Isle of Man,IM,IMN,833,IMN,1966,50718,,,,65.273,
Isle of Man,IM,IMN,833,IMN,1967,51731,,,,65.968,
Isle of Man,IM,IMN,833,IMN,1968,52910,,,,65.625,
Isle of Man,IM,IMN,833,IMN,1969,54099,,,,65.193,
Isle of Man,IM,IMN,833,IMN,1970,55298,,,,65.684,
Isle of Man,IM,IMN,833,IMN,1971,56431,,,,65.956,
Isle of Man,IM,IMN,833,IMN,1972,57419,,,,65.371,
Isle of Man,IM,IMN,833,IMN,1973,58325,,,,66.555,
Isle of Man,IM,IMN,833,IMN,1974,59179,,,,65.989,
Isle of Man,IM,IMN,833,IMN,1975,59949,,,,66.918,
Isle of Man,IM,IMN,833,IMN,1976,60701,,,,67.162,
Isle of Man,IM,IMN,833,IMN,1977,61506,,,,67.281,
Isle of Man,IM,IMN,833,IMN,1978,62333,,,,67.511,
Isle of Man,IM,IMN,833,IMN,1979,63172,,,,67.882,
Isle of Man,IM,IMN,833,IMN,1980,64022,,,,68.304,
Isle of Man,IM,IMN,833,IMN,1981,64558,,,,69.079,
Isle of Man,IM,IMN,833,IMN,1982,64654,,,,69.1,
Isle of Man,IM,IMN,833,IMN,1983,64598,,,,69.716,
Isle of Man,IM,IMN,833,IMN,1984,64500,18312.64034,,,69.88,
Isle of Man,IM,IMN,833,IMN,1985,64376,18424.77749,,,69.48,
Isle of Man,IM,IMN,833,IMN,1986,64663,21847.53013,,,70.292,
Isle of Man,IM,IMN,833,IMN,1987,65554,23683.30212,,,70.678,
Isle of Man,IM,IMN,833,IMN,1988,66636,26054.83687,,,71.239,
Isle of Man,IM,IMN,833,IMN,1989,67740,27384.64753,,,70.924,
Isle of Man,IM,IMN,833,IMN,1990,68865,28065.14125,,,71.959,
Isle of Man,IM,IMN,833,IMN,1991,69770,28145.70367,,,72.151,
Isle of Man,IM,IMN,833,IMN,1992,70307,28154.17526,,,73.078,
Isle of Man,IM,IMN,833,IMN,1993,70710,28721.55056,,,72.31,
Isle of Man,IM,IMN,833,IMN,1994,71094,29709.07388,,,73.339,
Isle of Man,IM,IMN,833,IMN,1995,71454,30830.44682,1018586633,,73.264,
Isle of Man,IM,IMN,833,IMN,1996,71981,32961.29128,1129602282,,73.756,
Isle of Man,IM,IMN,833,IMN,1997,72793,35396.65943,1315057434,,73.691,
Isle of Man,IM,IMN,833,IMN,1998,73727,39666.25663,1499304017,,74.603,
Isle of Man,IM,IMN,833,IMN,1999,74668,44532.15524,1662549146,,73.666,
Isle of Man,IM,IMN,833,IMN,2000,75562,46337.56051,1627870548,,74.725,
Isle of Man,IM,IMN,833,IMN,2001,76398,48305.34943,1731681695,,75.51,
Isle of Man,IM,IMN,833,IMN,2002,77183,50778.52388,2022014200,,75.42,
Isle of Man,IM,IMN,833,IMN,2003,77939,53303.1361,2419677637,,76.096,
Isle of Man,IM,IMN,833,IMN,2004,78677,55548.91132,2938995021,,76.966,
Isle of Man,IM,IMN,833,IMN,2005,79415,58279.62661,3152518182,,77.623,
Isle of Man,IM,IMN,833,IMN,2006,80228,62131.09864,3578491260,,78.191,
Isle of Man,IM,IMN,833,IMN,2007,81100,66072.78454,4369193677,,78.331,
Isle of Man,IM,IMN,833,IMN,2008,81997,68552.13628,4356654412,,78.449,
Isle of Man,IM,IMN,833,IMN,2009,82915,69216.81232,3833341642,,78.681,
Isle of Man,IM,IMN,833,IMN,2010,83828,70790.68702,5981738257,,78.983,
Isle of Man,IM,IMN,833,IMN,2011,84350,71759.65037,6692278481,,79.19,
Isle of Man,IM,IMN,833,IMN,2012,84338,77011.7571,6818331754,,79.337,
Isle of Man,IM,IMN,833,IMN,2013,84144,80386.27731,7201580428,,79.473,
Isle of Man,IM,IMN,833,IMN,2014,83896,84780.30896,7655555373,,80.037,
Isle of Man,IM,IMN,833,IMN,2015,83593,84759.34595,6826965623,,78.905,
Isle of Man,IM,IMN,833,IMN,2016,83450,90807.42118,6105729139,,80.314,
Isle of Man,IM,IMN,833,IMN,2017,83580,94917.34565,6365148005,,80.457,
Isle of Man,IM,IMN,833,IMN,2018,83775,96792.42414,7111914610,,80.596,
Isle of Man,IM,IMN,833,IMN,2019,83933,96856.43894,6968404391,,80.737,
Isle of Man,IM,IMN,833,IMN,2020,84046,,,,80.588,
Isle of Man,IM,IMN,833,IMN,2021,84263,,,,,
Israel,IL,ISR,376,ISR,1960,2114020,,2585000000,2.228112421,,7.460248312
Israel,IL,ISR,376,ISR,1961,2185000,,3122500000,6.789823404,72.00658537,7.865016263
Israel,IL,ISR,376,ISR,1962,2293000,,2497333333,9.408194068,72.11219512,9.16079196
Israel,IL,ISR,376,ISR,1963,2379000,,2977000000,6.581137365,,9.753574116
Israel,IL,ISR,376,ISR,1964,2475000,,3388000000,5.172750423,,8.984626962
Israel,IL,ISR,376,ISR,1965,2563000,,3644666667,7.708333264,,8.569153776
Israel,IL,ISR,376,ISR,1966,2629000,,3954000000,7.930367544,72.28560976,9.434673367
Israel,IL,ISR,376,ISR,1967,2745000,,3990666667,1.70609316,71.5097561,15.44251447
Israel,IL,ISR,376,ISR,1968,2803000,,4577000000,2.079221858,71.05658537,17.42801472
Israel,IL,ISR,376,ISR,1969,2877000,,5267000000,2.458054256,70.9704878,19.08931699
Israel,IL,ISR,376,ISR,1970,2974000,,7143333333,6.110742036,71.21341463,23.44705632
Israel,IL,ISR,376,ISR,1971,3069000,,6857500000,11.97257732,71.71902439,22.79980348
Israel,IL,ISR,376,ISR,1972,3148000,,8922500000,12.88146126,71.07804878,20.37101884
Israel,IL,ISR,376,ISR,1973,3278000,,11517500000,20.03237369,71.69341463,27.85609265
Israel,IL,ISR,376,ISR,1974,3377000,,16577500000,39.67997715,71.66170732,27.65528644
Israel,IL,ISR,376,ISR,1975,3455000,,15376666667,39.30673238,72.04512195,30.46380279
Israel,IL,ISR,376,ISR,1976,3533000,,15222500000,31.31086762,72.95609756,29.2455931
Israel,IL,ISR,376,ISR,1977,3613000,,17519000000,34.61671467,72.95853659,23.08721334
Israel,IL,ISR,376,ISR,1978,3690000,,16857058824,50.55095249,73.20731707,22.89113498
Israel,IL,ISR,376,ISR,1979,3786000,,21609600000,78.31001141,73.50731707,19.38469319
Israel,IL,ISR,376,ISR,1980,3878000,,24050980392,131.0250003,73.87560976,18.91933663
Israel,IL,ISR,376,ISR,1981,3956000,,25678596491,116.7999887,74.26097561,20.26226862
Israel,IL,ISR,376,ISR,1982,4031000,,27750699588,120.3643921,74.1097561,18.38821008
Israel,IL,ISR,376,ISR,1983,4105000,,30932064057,145.9515304,74.45853659,15.54688868
Israel,IL,ISR,376,ISR,1984,4159000,,28214369031,373.2156751,74.80731707,16.18222892
Israel,IL,ISR,376,ISR,1985,4233000,,26480875392,308.7931304,75.20731707,16.60064353
Israel,IL,ISR,376,ISR,1986,4299000,,33312956715,47.96488428,74.95609756,14.76771288
Israel,IL,ISR,376,ISR,1987,4369000,,40368318701,19.09385113,75.25853659,16.90014495
Israel,IL,ISR,376,ISR,1988,4442000,,49876558884,16.44021739,74.43658537,15.94709456
Israel,IL,ISR,376,ISR,1989,4518000,,49921003444,20.3033839,76.30731707,12.44573265
Israel,IL,ISR,376,ISR,1990,4660000,,59517615812,17.26479146,76.60731707,12.36268619
Israel,IL,ISR,376,ISR,1991,4949000,,68803430301,19.02398677,76.75853659,15.58698291
Israel,IL,ISR,376,ISR,1992,5123000,,76793267862,12.02223767,76.50487805,10.92507753
Israel,IL,ISR,376,ISR,1993,5261000,,77150568884,10.98014888,77.15365854,11.52324399
Israel,IL,ISR,376,ISR,1994,5399000,,87535749726,12.27874045,77.40243902,10.11996584
Israel,IL,ISR,376,ISR,1995,5545000,25872.23042,1.02232E+11,9.940258878,77.45121951,7.918743906
Israel,IL,ISR,376,ISR,1996,5692000,26698.23157,1.11181E+11,11.39622642,78.10487805,7.729654187
Israel,IL,ISR,376,ISR,1997,5836000,27026.48143,1.14969E+11,8.956639566,78,7.47926786
Israel,IL,ISR,376,ISR,1998,5971000,27502.57385,1.16156E+11,5.496828753,78.14878049,6.980216666
Israel,IL,ISR,376,ISR,1999,6125000,27704.0216,1.15882E+11,5.175055994,78.65853659,6.530123302
Israel,IL,ISR,376,ISR,2000,6289000,29321.3254,1.27778E+11,1.053575432,78.95365854,6.297164983
Israel,IL,ISR,376,ISR,2001,6439000,28733.94126,1.29198E+11,1.15350488,79.40731707,6.508063123
Israel,IL,ISR,376,ISR,2002,6570000,28128.84607,1.20644E+11,5.756578947,79.45121951,6.59401334
Israel,IL,ISR,376,ISR,2003,6689700,28010.60746,1.26709E+11,0.725764645,79.64878049,6.486405973
Israel,IL,ISR,376,ISR,2004,6809000,28836.51318,1.36017E+11,-0.411734431,80.14634146,6.358035113
Israel,IL,ISR,376,ISR,2005,6930100,29503.90146,1.45848E+11,1.312661499,80.15121951,6.26491269
